frame,x_center,y_center
0,432,198
1,442,196
2,443,197
3,443,197
4,444,198
5,443,196
6,443,196
7,443,195
8,443,195
9,440,198
10,440,198
11,440,198
12,442,196
13,442,196
14,442,196
15,441,196
16,442,195
17,442,196
18,442,195
19,441,195
20,441,194
21,441,194
22,434,197
23,433,196
24,432,197
25,433,196
26,433,197
27,433,196
28,434,196
29,434,196
30,434,196
31,434,196
32,437,194
33,434,197
34,434,197
35,434,199
36,434,201
37,434,199
38,434,199
39,433,199
40,433,199
41,434,199
42,434,199
43,434,200
44,441,196
45,442,196
46,442,197
47,442,197
48,443,198
49,443,197
50,443,197
51,442,198
52,442,198
53,438,199
54,438,200
55,438,200
56,437,200
57,437,200
58,438,199
59,438,198
60,443,197
61,437,198
62,436,198
63,436,198
64,433,198
65,433,198
66,433,198
67,433,197
68,432,198
69,434,196
70,434,197
71,434,197
72,434,198
73,434,197
74,433,196
75,434,197
76,433,198
77,434,197
78,434,197
79,434,197
80,434,199
81,434,198
82,434,198
83,433,198
84,432,199
85,433,198
86,433,198
87,434,199
88,437,199
89,434,198
90,433,199
91,433,200
92,433,200
93,437,200
94,436,200
95,436,201
96,435,200
97,437,199
98,438,199
99,438,199
100,438,200
101,437,197
102,437,196
103,436,196
104,433,197
105,433,198
106,433,197
107,433,198
108,433,198
109,434,198
110,435,197
111,435,198
112,437,198
113,436,196
114,435,196
115,435,197
116,434,197
117,434,197
118,435,197
119,434,198
120,435,197
121,435,198
122,434,199
123,434,199
124,434,201
125,434,200
126,433,199
127,433,199
128,433,198
129,433,199
130,433,198
131,433,198
132,433,198
133,437,199
134,437,200
135,442,198
136,442,198
137,440,203
138,440,201
139,439,202
140,443,199
141,438,200
142,438,199
143,438,199
144,437,199
145,437,199
146,437,198
147,433,199
148,433,199
149,433,199
150,433,199
151,433,199
152,433,199
153,433,198
154,434,198
155,434,198
156,434,198
157,434,198
158,434,198
159,434,198
160,434,198
161,434,197
162,435,198
163,435,198
164,435,199
165,435,199
166,436,199
167,435,199
168,434,199
169,434,198
170,434,198
171,434,198
172,433,197
173,434,197
174,434,197
175,434,198
176,433,199
177,432,199
178,433,199
179,433,200
180,432,199
181,432,199
182,432,199
183,433,199
184,433,198
185,433,199
186,433,198
187,433,198
188,433,198
189,435,199
190,441,196
191,433,199
192,433,198
193,434,198
194,433,198
195,433,197
196,433,198
197,434,197
198,434,196
199,434,197
200,435,196
201,434,196
202,433,196
203,433,196
204,433,197
205,432,197
206,432,197
207,432,199
208,433,198
209,433,198
210,433,198
211,432,199
212,433,199
213,433,200
214,433,200
215,432,200
216,432,200
217,432,202
218,433,201
